Date,Abs.,Conc.,V(m3),NOx conc,Average,compound,location,year,month
10/31/2024 0:00,0.018,0.499486486,216,14.10022828,,nox,Udyoga Bhawan,2024,october
10/31/2024 0:00,0.02,0.553540541,216,15.62614444,,nox,Udyoga Bhawan,2024,october
10/31/2024 0:00,0.017,0.472459459,228,12.63530861,,nox,Udyoga Bhawan,2024,october
10/31/2024 0:00,0.018,0.499486486,228,13.358111,,nox,Udyoga Bhawan,2024,october
10/4/2024 0:00,0.022,0.607594595,216,17.1520606,16.76117843,nox,Kupwad,2024,october
10/4/2024 0:00,0.023,0.634621622,228,16.97212296,,nox,Kupwad,2024,october
10/4/2024 0:00,0.024,0.661648649,228,17.69492535,,nox,Kupwad,2024,october
10/4/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Kupwad,2024,october
10/4/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2024,october
10/4/2024 0:00,0.025,0.688675676,228,18.41772774,,nox,Kupwad,2024,october
10/7/2024 0:00,0.061,1.661648649,228,44.43861384,33.6463911,nox,Kupwad,2024,october
10/7/2024 0:00,0.05,1.364351351,228,36.48778753,,nox,Kupwad,2024,october
10/7/2024 0:00,0.048,1.310297297,216,36.98897068,,nox,Kupwad,2024,october
10/7/2024 0:00,0.049,1.337324324,216,37.75192876,,nox,Kupwad,2024,october
10/7/2024 0:00,0.017,0.472459459,216,13.3372702,,nox,Kupwad,2024,october
10/7/2024 0:00,0.045,1.229216216,228,32.87377557,,nox,Kupwad,2024,october
10/11/2024 0:00,0.04,1.094081081,228,29.25976361,31.25043502,nox,Kupwad,2024,october
10/11/2024 0:00,0.025,0.688675676,228,18.41772774,,nox,Kupwad,2024,october
10/11/2024 0:00,0.05,1.364351351,228,36.48778753,,nox,Kupwad,2024,october
10/11/2024 0:00,0.021,0.580567568,216,16.38910252,,nox,Kupwad,2024,october
10/11/2024 0:00,0.056,1.526513514,216,43.09263532,,nox,Kupwad,2024,october
10/11/2024 0:00,0.057,1.553540541,216,43.8555934,,nox,Kupwad,2024,october
10/14/2024 0:00,0.049,1.337324324,228,35.76498514,35.28311688,nox,Kupwad,2024,october
10/14/2024 0:00,0.047,1.28327027,228,34.31938036,,nox,Kupwad,2024,october
10/14/2024 0:00,0.065,1.769756757,228,47.3298234,,nox,Kupwad,2024,october
10/14/2024 0:00,0.063,1.715702703,228,45.88421862,,nox,Kupwad,2024,october
10/14/2024 0:00,0.025,0.688675676,228,18.41772774,,nox,Kupwad,2024,october
10/14/2024 0:00,0.041,1.121108108,228,29.98256601,,nox,Kupwad,2024,october
10/18/2024 0:00,0.024,0.661648649,228,17.69492535,15.88791937,nox,Kupwad,2024,october
10/18/2024 0:00,0.022,0.607594595,228,16.24932057,,nox,Kupwad,2024,october
10/18/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2024,october
10/18/2024 0:00,0.023,0.634621622,228,16.97212296,,nox,Kupwad,2024,october
10/18/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Kupwad,2024,october
10/18/2024 0:00,0.019,0.526513514,228,14.08091339,,nox,Kupwad,2024,october
10/21/2024 0:00,0.018,0.499486486,228,13.358111,14.68324872,nox,Kupwad,2024,october
10/21/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2024,october
10/21/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Kupwad,2024,october
10/21/2024 0:00,0.019,0.526513514,228,14.08091339,,nox,Kupwad,2024,october
10/21/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2024,october
10/21/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Kupwad,2024,october
10/25/2024 0:00,0.018,0.499486486,228,13.358111,14.32538858,nox,Kupwad,2024,october
10/25/2024 0:00,0.017,0.472459459,216,13.3372702,,nox,Kupwad,2024,october
10/25/2024 0:00,0.019,0.526513514,216,14.86318636,,nox,Kupwad,2024,october
10/25/2024 0:00,0.02,0.553540541,240,14.06352999,,nox,Kupwad,2024,october
10/25/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Kupwad,2024,october
10/25/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2024,october
10/28/2024 0:00,0.019,0.526513514,228,14.08091339,14.96408422,nox,Kupwad,2024,october
10/28/2024 0:00,0.018,0.499486486,216,14.10022828,,nox,Kupwad,2024,october
10/28/2024 0:00,0.017,0.472459459,228,12.63530861,,nox,Kupwad,2024,october
10/28/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2024,october
10/28/2024 0:00,0.023,0.634621622,216,17.91501868,,nox,Kupwad,2024,october
10/28/2024 0:00,0.022,0.607594595,228,16.24932057,,nox,Kupwad,2024,october
10/2/2024 0:00,0.029,0.796783784,240,20.24349044,23.91498192,nox,Rajawada chowk,2024,october
10/2/2024 0:00,0.035,0.958945946,228,25.64575166,,nox,Rajawada chowk,2024,october
10/2/2024 0:00,0.04,1.094081081,216,30.88530604,,nox,Rajawada chowk,2024,october
10/2/2024 0:00,0.035,0.958945946,216,27.07051564,,nox,Rajawada chowk,2024,october
10/2/2024 0:00,0.023,0.634621622,216,17.91501868,,nox,Rajawada chowk,2024,october
10/2/2024 0:00,0.028,0.769756757,216,21.72980908,,nox,Rajawada chowk,2024,october
10/5/2024 0:00,0.045,1.229216216,228,32.87377557,26.40434682,nox,Rajawada chowk,2024,october
10/5/2024 0:00,0.043,1.175162162,240,29.85676225,,nox,Rajawada chowk,2024,october
10/5/2024 0:00,0.047,1.28327027,228,34.31938036,,nox,Rajawada chowk,2024,october
10/5/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Rajawada chowk,2024,october
10/5/2024 0:00,0.036,0.985972973,228,26.36855405,,nox,Rajawada chowk,2024,october
10/5/2024 0:00,0.026,0.715702703,216,20.20389292,,nox,Rajawada chowk,2024,october
10/9/2024 0:00,0.036,0.985972973,216,27.83347372,32.32769167,nox,Rajawada chowk,2024,october
10/9/2024 0:00,0.05,1.364351351,228,36.48778753,,nox,Rajawada chowk,2024,october
10/9/2024 0:00,0.026,0.715702703,216,20.20389292,,nox,Rajawada chowk,2024,october
10/9/2024 0:00,0.027,0.74272973,216,20.966851,,nox,Rajawada chowk,2024,october
10/9/2024 0:00,0.048,1.310297297,216,36.98897068,,nox,Rajawada chowk,2024,october
10/9/2024 0:00,0.067,1.823810811,216,51.4851742,,nox,Rajawada chowk,2024,october
10/12/2024 0:00,0.069,1.877864865,240,47.70998132,32.98405112,nox,Rajawada chowk,2024,october
10/12/2024 0:00,0.06,1.634621622,240,41.53002087,,nox,Rajawada chowk,2024,october
10/12/2024 0:00,0.047,1.28327027,228,34.31938036,,nox,Rajawada chowk,2024,october
10/12/2024 0:00,0.025,0.688675676,216,19.44093484,,nox,Rajawada chowk,2024,october
10/12/2024 0:00,0.035,0.958945946,216,27.07051564,,nox,Rajawada chowk,2024,october
10/12/2024 0:00,0.036,0.985972973,216,27.83347372,,nox,Rajawada chowk,2024,october
10/16/2024 0:00,0.04,1.094081081,228,29.25976361,28.1986027,nox,Rajawada chowk,2024,october
10/16/2024 0:00,0.045,1.229216216,228,32.87377557,,nox,Rajawada chowk,2024,october
10/16/2024 0:00,0.042,1.148135135,216,32.4112222,,nox,Rajawada chowk,2024,october
10/16/2024 0:00,0.036,0.985972973,216,27.83347372,,nox,Rajawada chowk,2024,october
10/16/2024 0:00,0.032,0.877864865,216,24.7816414,,nox,Rajawada chowk,2024,october
10/16/2024 0:00,0.03,0.823810811,228,22.0317397,,nox,Rajawada chowk,2024,october
10/19/2024 0:00,0.034,0.931918919,228,24.92294927,25.30070052,nox,Rajawada chowk,2024,october
10/19/2024 0:00,0.036,0.985972973,216,27.83347372,,nox,Rajawada chowk,2024,october
10/19/2024 0:00,0.032,0.877864865,228,23.47734448,,nox,Rajawada chowk,2024,october
10/19/2024 0:00,0.03,0.823810811,216,23.25572524,,nox,Rajawada chowk,2024,october
10/19/2024 0:00,0.025,0.688675676,216,19.44093484,,nox,Rajawada chowk,2024,october
10/19/2024 0:00,0.045,1.229216216,228,32.87377557,,nox,Rajawada chowk,2024,october
10/23/2024 0:00,0.023,0.634621622,240,16.12351681,23.89783544,nox,Rajawada chowk,2024,october
10/23/2024 0:00,0.037,1.013,228,27.09135644,,nox,Rajawada chowk,2024,october
10/23/2024 0:00,0.028,0.769756757,228,20.58613492,,nox,Rajawada chowk,2024,october
10/23/2024 0:00,0.04,1.094081081,228,29.25976361,,nox,Rajawada chowk,2024,october
10/23/2024 0:00,0.027,0.74272973,216,20.966851,,nox,Rajawada chowk,2024,october
10/23/2024 0:00,0.038,1.040027027,216,29.35938988,,nox,Rajawada chowk,2024,october
10/26/2024 0:00,0.039,1.067054054,240,27.11011316,28.81722919,nox,Rajawada chowk,2024,october
10/26/2024 0:00,0.034,0.931918919,240,23.6768018,,nox,Rajawada chowk,2024,october
10/26/2024 0:00,0.035,0.958945946,228,25.64575166,,nox,Rajawada chowk,2024,october
10/26/2024 0:00,0.04,1.094081081,216,30.88530604,,nox,Rajawada chowk,2024,october
10/26/2024 0:00,0.042,1.148135135,216,32.4112222,,nox,Rajawada chowk,2024,october
10/26/2024 0:00,0.043,1.175162162,216,33.17418028,,nox,Rajawada chowk,2024,october
10/30/2024 0:00,0.038,1.040027027,228,27.81415883,29.49340346,nox,Rajawada chowk,2024,october
10/30/2024 0:00,0.039,1.067054054,240,27.11011316,,nox,Rajawada chowk,2024,october
10/30/2024 0:00,0.037,1.013,228,27.09135644,,nox,Rajawada chowk,2024,october
10/30/2024 0:00,0.036,0.985972973,216,27.83347372,,nox,Rajawada chowk,2024,october
10/30/2024 0:00,0.045,1.229216216,216,34.70009644,,nox,Rajawada chowk,2024,october
10/30/2024 0:00,0.042,1.148135135,216,32.4112222,,nox,Rajawada chowk,2024,october
11/1/2024 0:00,0.036,0.985972973,228,26.36855405,35.88541587,nox,Udyoga Bhawan,2024,november
11/1/2024 0:00,0.045,1.229216216,252,29.7429398,,nox,Udyoga Bhawan,2024,november
11/1/2024 0:00,0.047,1.28327027,228,34.31938036,,nox,Udyoga Bhawan,2024,november
11/1/2024 0:00,0.052,1.418405405,228,37.93339231,,nox,Udyoga Bhawan,2024,november
11/1/2024 0:00,0.053,1.445432432,216,40.80376108,,nox,Udyoga Bhawan,2024,november
11/1/2024 0:00,0.06,1.634621622,216,46.14446764,,nox,Udyoga Bhawan,2024,november
11/3/2024 0:00,0.041,1.121108108,228,29.98256601,37.45152405,nox,Udyoga Bhawan,2024,november
11/3/2024 0:00,0.045,1.229216216,228,32.87377557,,nox,Udyoga Bhawan,2024,november
11/3/2024 0:00,0.047,1.28327027,228,34.31938036,,nox,Udyoga Bhawan,2024,november
11/3/2024 0:00,0.049,1.337324324,228,35.76498514,,nox,Udyoga Bhawan,2024,november
11/3/2024 0:00,0.058,1.580567568,228,42.27020666,,nox,Udyoga Bhawan,2024,november
11/3/2024 0:00,0.068,1.850837838,228,49.49823058,,nox,Udyoga Bhawan,2024,november
11/7/2024 0:00,0.024,0.661648649,228,17.69492535,17.86545987,nox,Udyoga Bhawan,2024,november
11/7/2024 0:00,0.025,0.688675676,228,18.41772774,,nox,Udyoga Bhawan,2024,november
11/7/2024 0:00,0.026,0.715702703,228,19.14053013,,nox,Udyoga Bhawan,2024,november
11/7/2024 0:00,0.023,0.634621622,228,16.97212296,,nox,Udyoga Bhawan,2024,november
11/7/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Udyoga Bhawan,2024,november
11/7/2024 0:00,0.025,0.688675676,216,19.44093484,,nox,Udyoga Bhawan,2024,november
11/10/2024 0:00,0.04,1.094081081,228,29.25976361,31.38776078,nox,Udyoga Bhawan,2024,november
11/10/2024 0:00,0.038,1.040027027,228,27.81415883,,nox,Udyoga Bhawan,2024,november
11/10/2024 0:00,0.037,1.013,216,28.5964318,,nox,Udyoga Bhawan,2024,november
11/10/2024 0:00,0.047,1.28327027,228,34.31938036,,nox,Udyoga Bhawan,2024,november
11/10/2024 0:00,0.046,1.256243243,216,35.46305452,,nox,Udyoga Bhawan,2024,november
11/10/2024 0:00,0.045,1.229216216,228,32.87377557,,nox,Udyoga Bhawan,2024,november
11/14/2024 0:00,0.036,0.985972973,228,26.36855405,31.11658273,nox,Udyoga Bhawan,2024,november
11/14/2024 0:00,0.035,0.958945946,228,25.64575166,,nox,Udyoga Bhawan,2024,november
11/14/2024 0:00,0.04,1.094081081,216,30.88530604,,nox,Udyoga Bhawan,2024,november
11/14/2024 0:00,0.045,1.229216216,216,34.70009644,,nox,Udyoga Bhawan,2024,november
11/14/2024 0:00,0.047,1.28327027,216,36.2260126,,nox,Udyoga Bhawan,2024,november
11/14/2024 0:00,0.045,1.229216216,228,32.87377557,,nox,Udyoga Bhawan,2024,november
11/17/2024 0:00,0.042,1.148135135,216,32.4112222,33.87394,nox,Udyoga Bhawan,2024,november
11/17/2024 0:00,0.045,1.229216216,216,34.70009644,,nox,Udyoga Bhawan,2024,november
11/17/2024 0:00,0.047,1.28327027,228,34.31938036,,nox,Udyoga Bhawan,2024,november
11/17/2024 0:00,0.043,1.175162162,216,33.17418028,,nox,Udyoga Bhawan,2024,november
11/17/2024 0:00,0.046,1.256243243,228,33.59657796,,nox,Udyoga Bhawan,2024,november
11/17/2024 0:00,0.048,1.310297297,228,35.04218275,,nox,Udyoga Bhawan,2024,november
11/21/2024 0:00,0.045,1.229216216,216,34.70009644,33.29862945,nox,Udyoga Bhawan,2024,november
11/21/2024 0:00,0.046,1.256243243,228,33.59657796,,nox,Udyoga Bhawan,2024,november
11/21/2024 0:00,0.047,1.28327027,228,34.31938036,,nox,Udyoga Bhawan,2024,november
11/21/2024 0:00,0.048,1.310297297,228,35.04218275,,nox,Udyoga Bhawan,2024,november
11/21/2024 0:00,0.043,1.175162162,228,31.42817079,,nox,Udyoga Bhawan,2024,november
11/21/2024 0:00,0.042,1.148135135,228,30.7053684,,nox,Udyoga Bhawan,2024,november
11/24/2024 0:00,0.046,1.256243243,228,33.59657796,30.74874323,nox,Udyoga Bhawan,2024,november
11/24/2024 0:00,0.042,1.148135135,216,32.4112222,,nox,Udyoga Bhawan,2024,november
11/24/2024 0:00,0.04,1.094081081,228,29.25976361,,nox,Udyoga Bhawan,2024,november
11/24/2024 0:00,0.039,1.067054054,228,28.53696122,,nox,Udyoga Bhawan,2024,november
11/24/2024 0:00,0.038,1.040027027,228,27.81415883,,nox,Udyoga Bhawan,2024,november
11/24/2024 0:00,0.045,1.229216216,228,32.87377557,,nox,Udyoga Bhawan,2024,november
11/28/2024 0:00,0.058,1.580567568,216,44.61855148,39.25132878,nox,Udyoga Bhawan,2024,november
11/28/2024 0:00,0.063,1.715702703,216,48.43334188,,nox,Udyoga Bhawan,2024,november
11/28/2024 0:00,0.045,1.229216216,216,34.70009644,,nox,Udyoga Bhawan,2024,november
11/28/2024 0:00,0.047,1.28327027,216,36.2260126,,nox,Udyoga Bhawan,2024,november
11/28/2024 0:00,0.048,1.310297297,228,35.04218275,,nox,Udyoga Bhawan,2024,november
11/28/2024 0:00,0.05,1.364351351,228,36.48778753,,nox,Udyoga Bhawan,2024,november
11/1/2024 0:00,0.06,1.634621622,216,46.14446764,42.07264737,nox,Kupwad,2024,november
11/1/2024 0:00,0.056,1.526513514,228,40.82460188,,nox,Kupwad,2024,november
11/1/2024 0:00,0.061,1.661648649,228,44.43861384,,nox,Kupwad,2024,november
11/1/2024 0:00,0.064,1.74272973,228,46.60702101,,nox,Kupwad,2024,november
11/1/2024 0:00,0.054,1.472459459,228,39.3789971,,nox,Kupwad,2024,november
11/1/2024 0:00,0.048,1.310297297,228,35.04218275,,nox,Kupwad,2024,november
11/4/2024 0:00,0.061,1.661648649,228,44.43861384,33.6463911,nox,Kupwad,2024,november
11/4/2024 0:00,0.05,1.364351351,228,36.48778753,,nox,Kupwad,2024,november
11/4/2024 0:00,0.048,1.310297297,216,36.98897068,,nox,Kupwad,2024,november
11/4/2024 0:00,0.049,1.337324324,216,37.75192876,,nox,Kupwad,2024,november
11/4/2024 0:00,0.017,0.472459459,216,13.3372702,,nox,Kupwad,2024,november
11/4/2024 0:00,0.045,1.229216216,228,32.87377557,,nox,Kupwad,2024,november
11/8/2024 0:00,0.06,1.634621622,228,43.71581145,37.20016952,nox,Kupwad,2024,november
11/8/2024 0:00,0.048,1.310297297,228,35.04218275,,nox,Kupwad,2024,november
11/8/2024 0:00,0.049,1.337324324,228,35.76498514,,nox,Kupwad,2024,november
11/8/2024 0:00,0.047,1.28327027,216,36.2260126,,nox,Kupwad,2024,november
11/8/2024 0:00,0.046,1.256243243,216,35.46305452,,nox,Kupwad,2024,november
11/8/2024 0:00,0.048,1.310297297,216,36.98897068,,nox,Kupwad,2024,november
11/11/2024 0:00,0.049,1.337324324,228,35.76498514,35.28311688,nox,Kupwad,2024,november
11/11/2024 0:00,0.047,1.28327027,228,34.31938036,,nox,Kupwad,2024,november
11/11/2024 0:00,0.065,1.769756757,228,47.3298234,,nox,Kupwad,2024,november
11/11/2024 0:00,0.063,1.715702703,228,45.88421862,,nox,Kupwad,2024,november
11/11/2024 0:00,0.025,0.688675676,228,18.41772774,,nox,Kupwad,2024,november
11/11/2024 0:00,0.041,1.121108108,228,29.98256601,,nox,Kupwad,2024,november
11/15/2024 0:00,0.046,1.256243243,228,33.59657796,31.54863785,nox,Kupwad,2024,november
11/15/2024 0:00,0.048,1.310297297,228,35.04218275,,nox,Kupwad,2024,november
11/15/2024 0:00,0.047,1.28327027,228,34.31938036,,nox,Kupwad,2024,november
11/15/2024 0:00,0.042,1.148135135,228,30.7053684,,nox,Kupwad,2024,november
11/15/2024 0:00,0.039,1.067054054,228,28.53696122,,nox,Kupwad,2024,november
11/15/2024 0:00,0.037,1.013,228,27.09135644,,nox,Kupwad,2024,november
11/18/2024 0:00,0.048,1.310297297,228,35.04218275,36.00591927,nox,Kupwad,2024,november
11/18/2024 0:00,0.049,1.337324324,228,35.76498514,,nox,Kupwad,2024,november
11/18/2024 0:00,0.05,1.364351351,228,36.48778753,,nox,Kupwad,2024,november
11/18/2024 0:00,0.051,1.391378378,228,37.21058992,,nox,Kupwad,2024,november
11/18/2024 0:00,0.052,1.418405405,228,37.93339231,,nox,Kupwad,2024,november
11/18/2024 0:00,0.046,1.256243243,228,33.59657796,,nox,Kupwad,2024,november
11/22/2024 0:00,0.05,1.364351351,228,36.48778753,33.49437571,nox,Kupwad,2024,november
11/22/2024 0:00,0.051,1.391378378,216,39.27784492,,nox,Kupwad,2024,november
11/22/2024 0:00,0.043,1.175162162,216,33.17418028,,nox,Kupwad,2024,november
11/22/2024 0:00,0.042,1.148135135,240,29.17009998,,nox,Kupwad,2024,november
11/22/2024 0:00,0.041,1.121108108,228,29.98256601,,nox,Kupwad,2024,november
11/22/2024 0:00,0.045,1.229216216,228,32.87377557,,nox,Kupwad,2024,november
11/25/2024 0:00,0.056,1.526513514,228,40.82460188,33.83725778,nox,Kupwad,2024,november
11/25/2024 0:00,0.047,1.28327027,216,36.2260126,,nox,Kupwad,2024,november
11/25/2024 0:00,0.04,1.094081081,228,29.25976361,,nox,Kupwad,2024,november
11/25/2024 0:00,0.043,1.175162162,228,31.42817079,,nox,Kupwad,2024,november
11/25/2024 0:00,0.042,1.148135135,216,32.4112222,,nox,Kupwad,2024,november
11/25/2024 0:00,0.045,1.229216216,228,32.87377557,,nox,Kupwad,2024,november
11/29/2024 0:00,0.053,1.445432432,228,38.65619471,39.50268331,nox,Kupwad,2024,november
11/29/2024 0:00,0.05,1.364351351,228,36.48778753,,nox,Kupwad,2024,november
11/29/2024 0:00,0.052,1.418405405,228,37.93339231,,nox,Kupwad,2024,november
11/29/2024 0:00,0.054,1.472459459,216,41.56671916,,nox,Kupwad,2024,november
11/29/2024 0:00,0.056,1.526513514,228,40.82460188,,nox,Kupwad,2024,november
11/29/2024 0:00,0.057,1.553540541,228,41.54740427,,nox,Kupwad,2024,november
11/1/2024 0:00,0.06,1.634621622,240,41.53002087,44.74306824,nox,Rajawada chowk,2024,november
11/1/2024 0:00,0.056,1.526513514,228,40.82460188,,nox,Rajawada chowk,2024,november
11/1/2024 0:00,0.063,1.715702703,216,48.43334188,,nox,Rajawada chowk,2024,november
11/1/2024 0:00,0.064,1.74272973,216,49.19629996,,nox,Rajawada chowk,2024,november
11/1/2024 0:00,0.057,1.553540541,216,43.8555934,,nox,Rajawada chowk,2024,november
11/1/2024 0:00,0.058,1.580567568,216,44.61855148,,nox,Rajawada chowk,2024,november
11/3/2024 0:00,0.074,2.013,228,53.83504493,44.28099005,nox,Rajawada chowk,2024,november
11/3/2024 0:00,0.064,1.74272973,240,44.27666996,,nox,Rajawada chowk,2024,november
11/3/2024 0:00,0.063,1.715702703,228,45.88421862,,nox,Rajawada chowk,2024,november
11/3/2024 0:00,0.058,1.580567568,228,42.27020666,,nox,Rajawada chowk,2024,november
11/3/2024 0:00,0.054,1.472459459,228,39.3789971,,nox,Rajawada chowk,2024,november
11/3/2024 0:00,0.052,1.418405405,216,40.040803,,nox,Rajawada chowk,2024,november
11/6/2024 0:00,0.045,1.229216216,216,34.70009644,34.38901701,nox,Rajawada chowk,2024,november
11/6/2024 0:00,0.046,1.256243243,228,33.59657796,,nox,Rajawada chowk,2024,november
11/6/2024 0:00,0.042,1.148135135,216,32.4112222,,nox,Rajawada chowk,2024,november
11/6/2024 0:00,0.043,1.175162162,216,33.17418028,,nox,Rajawada chowk,2024,november
11/6/2024 0:00,0.045,1.229216216,216,34.70009644,,nox,Rajawada chowk,2024,november
11/6/2024 0:00,0.049,1.337324324,216,37.75192876,,nox,Rajawada chowk,2024,november
11/9/2024 0:00,0.069,1.877864865,240,47.70998132,32.98405112,nox,Rajawada chowk,2024,november
11/9/2024 0:00,0.06,1.634621622,240,41.53002087,,nox,Rajawada chowk,2024,november
11/9/2024 0:00,0.047,1.28327027,228,34.31938036,,nox,Rajawada chowk,2024,november
11/9/2024 0:00,0.025,0.688675676,216,19.44093484,,nox,Rajawada chowk,2024,november
11/9/2024 0:00,0.035,0.958945946,216,27.07051564,,nox,Rajawada chowk,2024,november
11/9/2024 0:00,0.036,0.985972973,216,27.83347372,,nox,Rajawada chowk,2024,november
11/13/2024 0:00,0.04,1.094081081,228,29.25976361,28.1986027,nox,Rajawada chowk,2024,november
11/13/2024 0:00,0.045,1.229216216,228,32.87377557,,nox,Rajawada chowk,2024,november
11/13/2024 0:00,0.042,1.148135135,216,32.4112222,,nox,Rajawada chowk,2024,november
11/13/2024 0:00,0.036,0.985972973,216,27.83347372,,nox,Rajawada chowk,2024,november
11/13/2024 0:00,0.032,0.877864865,216,24.7816414,,nox,Rajawada chowk,2024,november
11/13/2024 0:00,0.03,0.823810811,228,22.0317397,,nox,Rajawada chowk,2024,november
11/16/2024 0:00,0.041,1.121108108,228,29.98256601,26.17074043,nox,Rajawada chowk,2024,november
11/16/2024 0:00,0.04,1.094081081,216,30.88530604,,nox,Rajawada chowk,2024,november
11/16/2024 0:00,0.028,0.769756757,228,20.58613492,,nox,Rajawada chowk,2024,november
11/16/2024 0:00,0.03,0.823810811,216,23.25572524,,nox,Rajawada chowk,2024,november
11/16/2024 0:00,0.025,0.688675676,216,19.44093484,,nox,Rajawada chowk,2024,november
11/16/2024 0:00,0.045,1.229216216,228,32.87377557,,nox,Rajawada chowk,2024,november
11/20/2024 0:00,0.053,1.445432432,228,38.65619471,29.98731843,nox,Rajawada chowk,2024,november
11/20/2024 0:00,0.037,1.013,240,25.73678862,,nox,Rajawada chowk,2024,november
11/20/2024 0:00,0.028,0.769756757,228,20.58613492,,nox,Rajawada chowk,2024,november
11/20/2024 0:00,0.04,1.094081081,216,30.88530604,,nox,Rajawada chowk,2024,november
11/20/2024 0:00,0.045,1.229216216,216,34.70009644,,nox,Rajawada chowk,2024,november
11/20/2024 0:00,0.038,1.040027027,216,29.35938988,,nox,Rajawada chowk,2024,november
11/23/2024 0:00,0.039,1.067054054,240,27.11011316,28.81722919,nox,Rajawada chowk,2024,november
11/23/2024 0:00,0.034,0.931918919,240,23.6768018,,nox,Rajawada chowk,2024,november
11/23/2024 0:00,0.035,0.958945946,228,25.64575166,,nox,Rajawada chowk,2024,november
11/23/2024 0:00,0.04,1.094081081,216,30.88530604,,nox,Rajawada chowk,2024,november
11/23/2024 0:00,0.042,1.148135135,216,32.4112222,,nox,Rajawada chowk,2024,november
